State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
1,359,347,899,516,967,"New South Wales",436,620,405,692,731,15750,167,81,88,302,787,294,385,1012,494,13049,353,326,347,254,754,380,467,445,371,350,6544,469,747,985,508,433,382,247,316,135,356,"Narrabri (A)",220,396,409,166,378,854,466,696,783,504,391,718,342,473,781,6505,395
1,167,113,368,203,442,"New South Wales",129,350,177,312,383,15800,74,82,73,150,335,169,146,466,221,5858,180,181,144,177,315,147,243,227,154,136,2949,204,377,407,232,177,158,102,119,76,191,"Narrandera (A)",141,139,215,104,203,442,191,266,242,234,186,298,176,221,285,2909,148
1,163,137,425,235,427,"New South Wales",183,336,146,319,411,15850,112,83,79,204,327,163,225,480,218,6460,201,173,199,207,313,154,266,217,195,178,3196,251,379,486,234,195,181,134,176,92,185,"Narromine (A)",132,177,217,128,210,434,230,330,320,246,194,394,141,209,402,3264,150
1,5086,6504,9335,4570,9992,"New South Wales",6213,6526,4718,15206,7678,15900,2028,84,1261,3486,9716,3386,4782,9299,4940,167363,3982,3140,5749,3678,10025,7136,4697,4631,5668,7195,83206,5175,10710,9745,4567,4538,4998,2223,7139,1458,5396,"Newcastle (C)",2474,4618,4830,2417,3696,9461,4797,14275,12717,4732,5314,11417,8011,5052,9400,84157,4939
1,2854,4643,4230,1524,4143,"New South Wales",4905,3227,2003,7774,3512,15950,793,85,466,1451,4245,1703,1134,2590,1944,75094,1939,1524,3896,1383,5627,1588,2328,1786,4111,4175,35953,1464,4793,2988,1302,1981,2242,1067,1657,658,2495,"North Sydney (A)",1261,1029,2054,917,1573,3840,2249,3245,9548,1288,2298,8007,3599,2199,2163,39141,2773
1,9845,8089,15300,8633,17630,"New South Wales",9001,11616,9131,15684,12399,15990,3464,86,2660,6416,18845,6099,8667,18501,8687,274041,6369,5517,9120,7006,19441,8039,9242,7083,10062,7938,134754,9222,21395,17855,8988,7498,9714,4327,7327,2952,10822,"Northern Beaches (A)",4915,7869,7454,4346,6030,14537,7802,15366,17090,9513,10573,19182,7746,8943,16536,139287,9596
1,137,112,293,133,430,"New South Wales",136,388,195,287,391,16100,65,87,47,141,378,187,170,322,209,5419,197,201,137,91,285,206,232,170,109,100,2823,169,355,302,152,150,183,112,145,76,178,"Oberon (A)",120,159,180,44,194,350,143,351,248,170,177,246,187,221,329,2596,148
1,1295,1461,3159,1503,2425,"New South Wales",1595,1811,1163,2749,2096,16150,538,88,341,962,2428,1000,1381,3067,1140,42503,1105,811,1349,954,2506,1240,1326,1077,1464,1499,20601,1627,2646,3130,1501,1526,1265,624,1258,424,1334,"Orange (C)",702,1219,1200,613,991,2277,1633,2498,3056,1566,1312,2813,1250,1285,2600,21902,1211
1,388,407,996,498,1033,"New South Wales",409,709,462,812,919,16200,222,89,141,402,890,338,492,1044,534,14728,466,371,365,415,758,435,565,481,431,411,7290,510,833,1008,519,488,428,264,421,180,442,"Parkes (A)",301,444,459,274,453,940,508,856,816,525,391,796,401,499,936,7438,370
1,8694,13963,17451,8442,13594,"New South Wales",13719,8414,6450,22731,10132,16260,2365,90,1908,4373,13430,4316,6361,13529,6503,260296,5223,4098,13831,4807,18654,8608,5981,5868,12696,11037,131447,8780,15662,17222,6549,8558,6980,2852,7191,2008,7881,"Parramatta (C)",3129,5628,6451,2899,4909,12319,8893,15799,27682,6980,7781,26527,11694,7091,11989,128849,9960
1,7163,8797,15993,7628,11872,"New South Wales",9024,7470,6044,17371,9100,16350,1644,91,826,2902,12399,3830,6808,14489,5825,216282,4642,3640,8229,2429,14342,7704,4584,5270,8426,8849,107586,8039,13918,15667,7095,7693,6355,2265,7239,1258,6890,"Penrith (C)",2319,6460,5789,1603,4458,11059,8300,14943,17821,7394,7028,16655,8522,6047,13268,108696,7179
1,2239,1869,4043,2453,5810,"New South Wales",2126,6378,2399,3598,6242,16380,1764,92,1362,3295,5130,3290,2558,5530,2709,85952,3199,3088,1989,3335,4306,1922,4909,2805,2222,1756,41584,2555,5391,5008,2755,1902,2731,2373,1707,1531,2835,"Port Macquarie-Hastings (A)",2536,2430,3349,1973,3043,6154,2141,3629,3995,2775,2556,4211,1842,3101,4988,44368,2067
1,1943,1928,3827,2178,5321,"New South Wales",1852,5105,2173,3490,5221,16400,1171,93,803,2255,4526,2536,2245,4951,2595,74506,2784,2569,1879,2010,3790,2006,3830,2522,1997,1724,36914,2257,4808,4435,2360,1920,2353,1926,1803,1084,2429,"Port Stephens (A)",1904,2018,2687,1207,2437,5209,1907,3809,3780,2591,2379,3876,1766,2726,4263,37592,1847
1,2194,2418,4267,1917,4340,"New South Wales",2296,2283,2335,4066,2898,16490,491,94,313,900,4708,1092,1867,4102,2236,62239,1407,1191,2200,729,4199,1640,1407,1843,2190,2064,31482,2192,4680,4109,2001,2101,2373,679,1582,409,2286,"Queanbeyan-Palerang Regional (A)",728,1703,1812,416,1491,3655,2166,3222,4714,2101,2394,4390,2002,2104,3570,30757,2005
1,5075,7113,7745,3744,7778,"New South Wales",7207,5300,4054,18356,5818,16550,1629,95,1157,2870,8389,2808,4249,6968,3793,156619,3041,2492,6281,3124,10095,8997,3926,3293,6144,8907,77932,3842,9531,7586,3429,3667,4335,1821,8361,1241,4795,"Randwick (C)",2105,4000,3488,1967,2777,6781,4078,17358,14320,3539,4736,12425,9449,3985,8249,78687,5020
1,647,542,1336,780,1631,"New South Wales",533,1491,741,1070,1619,16610,370,96,295,730,1482,728,742,1561,814,23490,786,763,532,750,1164,671,1090,824,534,535,11577,739,1403,1519,790,636,741,534,638,360,739,"Richmond Valley (A)",556,764,864,455,833,1688,700,1309,1075,771,664,1066,535,817,1506,11913,517
1,4526,6367,7570,3589,7182,"New South Wales",6798,4579,3371,12923,5547,16700,1555,97,1255,2692,7120,2399,3158,6223,3491,133224,2957,2180,5903,3243,8986,5403,3213,3083,5909,6515,65215,3918,7951,7507,2961,3741,3749,1479,5338,1137,4030,"Ryde (C)",1734,3020,3509,1988,2590,6592,3829,10741,13165,3262,3921,11812,6408,3691,6178,68009,4460
1,2275,2240,4624,2328,4797,"New South Wales",2451,3374,2127,4784,3767,16900,918,98,587,1639,4481,1716,2446,5169,2324,74622,1998,1658,2300,1469,4475,2516,2453,2169,2423,2430,36706,2562,4995,4890,2499,2147,2354,1167,2405,721,2576,"Shellharbour (C)",1286,2387,2368,882,1769,4537,2477,4921,4691,2670,2419,4723,2354,2473,4833,37916,2200
1,2631,2659,5634,2979,7388,"New South Wales",2678,7795,2922,5262,8367,16950,1945,99,1401,3686,6127,3775,3005,6286,3620,107191,4325,4020,2706,3314,5292,2773,5606,3899,2747,2431,53263,3164,6126,6143,3105,2779,3205,2791,2572,1741,3134,"Shoalhaven (C)",2815,2733,4393,1913,4042,8292,2855,5345,5337,3181,2992,5453,2831,3768,5738,53928,2661
1,709,805,1575,853,1610,"New South Wales",730,919,775,1465,1120,17000,197,100,125,376,1629,447,704,1794,861,23380,569,472,741,337,1441,542,594,748,747,755,11641,884,1662,1737,902,768,854,306,625,179,855,"Singleton (A)",288,801,678,212,551,1426,807,1167,1535,892,807,1488,710,749,1505,11739,732
1,614,711,981,505,1538,"New South Wales",597,1164,751,1220,1290,17040,269,101,185,501,1513,544,617,1423,781,20997,616,620,624,476,1258,613,799,781,571,548,10941,617,1492,1122,688,472,762,407,443,232,724,"Snowy Monaro Regional (A)",392,564,699,291,674,1480,509,1056,1308,735,768,1195,672,757,1181,10056,644
1,375,391,870,485,1045,"New South Wales",380,868,452,672,988,17080,181,102,137,416,896,419,427,931,542,14412,479,449,378,350,784,339,629,537,428,301,7274,452,868,937,467,459,444,324,269,235,421,"Snowy Valleys (A)",305,419,590,213,509,1127,411,608,771,464,447,806,371,503,846,7138,409
1,1252,2910,2584,1104,2361,"New South Wales",2521,1347,1115,6483,1747,17100,460,103,398,811,2344,701,1288,2136,1107,47767,925,646,2110,1021,2604,2484,1046,1073,1759,2879,24502,1192,2402,2296,1058,1286,1229,538,2131,351,1266,"Strathfield (A)",508,1178,1131,623,822,2204,1298,4615,5431,1078,1136,3869,3604,1254,2466,23265,1352
1,7799,6916,13723,7094,14907,"New South Wales",7498,10261,7143,14674,11527,17150,2958,104,2230,5323,14693,5359,7238,15077,7273,232369,5930,4902,7408,5934,15312,7189,7583,6825,7938,7275,114415,7725,16936,14819,7292,6705,7550,3585,6796,2365,8632,"Sutherland Shire (A)",3998,6707,7085,3704,5597,13910,7018,13985,14414,7785,8304,15346,7399,7634,13945,117954,7513
1,6911,19981,9109,2499,10532,"New South Wales",18352,6308,6254,45686,7377,17200,1374,105,1067,2583,10964,2976,3571,3718,5737,248736,3700,3332,14049,2506,15768,15236,4002,4656,11501,23447,128476,2535,12843,5034,1781,4372,4710,2025,16745,1209,5466,"Sydney (C)",1977,3921,4294,1439,3677,8950,4737,31981,38333,1937,7377,25550,22239,4795,7492,120260,8857
1,1731,2034,3987,2081,3860,"New South Wales",2062,2991,1789,3973,3476,17310,902,106,570,1647,3745,1519,2136,4486,1814,62545,1774,1472,1768,1532,3391,1718,2305,1793,1970,1972,30671,2225,3751,4306,2207,1922,1956,1090,1670,745,1941,"Tamworth Regional (A)",1215,1982,1962,962,1702,3755,2065,3388,4096,2279,1810,3738,2001,2046,4118,31874,1660
1,160,181,369,186,483,"New South Wales",175,415,183,261,428,17350,134,107,80,235,389,214,199,432,223,6274,222,201,128,205,316,161,309,214,130,138,3115,207,340,393,199,180,206,166,130,101,176,"Temora (A)",143,171,210,125,206,424,189,291,356,233,164,258,123,260,370,3159,156
1,169,85,288,146,558,"New South Wales",123,607,186,171,726,17400,114,108,55,222,388,279,162,363,287,6470,345,328,93,157,326,130,356,286,112,91,3176,165,412,311,188,155,202,173,82,108,220,"Tenterfield (A)",183,174,338,102,381,624,133,212,208,175,192,205,80,271,336,3294,157
1,7252,4825,10489,6870,10736,"New South Wales",5439,7164,5754,10288,8325,17420,1491,109,924,2876,11775,3676,6584,13988,5291,183791,4327,3488,6389,2307,14217,6487,4767,4646,7578,4836,91130,7184,13905,14054,6738,5161,6021,2355,5894,1385,7080,"The Hills Shire (A)",2412,6104,4954,1383,3998,9600,5328,12381,10264,7250,6825,13967,5452,5445,12688,92661,6965
1,2982,2118,5132,2785,6805,"New South Wales",2427,6206,2848,4185,6998,17550,1891,110,1489,3372,5957,3123,2784,6157,3194,98382,3737,3083,2510,3728,5538,2460,4781,3445,2748,1985,47677,3041,6279,5826,2985,2465,3109,2296,2269,1481,3207,"Tweed (A)",2485,2689,3968,2239,3261,7413,2667,4729,4545,3172,3072,5258,2200,3611,5473,50705,2556
1,427,413,801,421,925,"New South Wales",476,729,427,686,804,17620,217,111,140,367,887,326,434,1103,468,14167,373,403,413,372,851,358,474,489,435,347,7094,493,938,914,538,377,460,233,324,150,448,"Upper Hunter Shire (A)",241,489,485,232,431,974,424,682,889,565,490,848,339,457,923,7073,424
1,206,160,441,245,694,"New South Wales",187,494,261,330,574,17640,129,112,110,244,554,202,248,497,362,8274,274,292,178,264,415,221,409,357,223,154,4200,286,538,531,265,206,293,202,192,115,282,"Upper Lachlan Shire (A)",207,227,296,154,300,653,235,413,347,232,256,401,176,332,475,4074,209
1,177,103,287,168,520,"New South Wales",145,370,206,224,467,17650,85,113,31,142,421,177,179,435,221,5944,221,193,115,120,343,161,284,235,129,123,2881,174,396,342,236,139,215,150,131,57,200,"Uralla (A)",134,177,218,89,246,453,148,292,248,199,196,244,101,299,356,3063,166
1,1748,2367,4607,2234,3796,"New South Wales",2314,2574,1720,4986,3184,17750,759,114,487,1315,3637,1302,2187,4520,1848,65770,1633,1272,1931,1380,3556,2485,1922,1726,2230,2624,31996,2238,3966,4472,2254,2259,1917,900,2606,556,2022,"Wagga Wagga (C)",1022,2128,1881,893,1551,3607,2348,5091,4681,2266,1944,4161,2362,1948,4315,33774,1808
1,63,54,165,80,213,"New South Wales",73,226,77,165,248,17850,62,115,29,137,170,104,74,202,113,3105,119,122,83,104,134,58,195,116,79,78,1580,93,205,173,95,73,93,103,39,75,108,"Walcha (A)",92,86,106,75,129,222,92,97,127,107,97,162,87,100,160,1525,71
1,163,158,376,194,467,"New South Wales",179,351,179,341,427,17900,58,116,32,140,361,124,156,467,245,5828,166,227,150,62,307,92,264,289,152,172,3123,186,350,380,256,176,182,161,76,82,169,"Walgett (A)",103,95,188,30,261,477,200,168,337,211,181,302,169,222,251,2705,144
1,77,82,161,110,186,"New South Wales",97,164,79,109,149,17950,50,117,32,79,165,77,85,204,92,2716,75,87,69,91,145,59,113,99,89,47,1327,94,149,204,115,76,86,68,65,29,75,"Warren (A)",45,61,91,59,74,190,85,124,179,89,74,158,62,94,146,1389,68
1,247,177,493,238,680,"New South Wales",190,686,280,293,672,18020,172,118,148,341,584,324,346,667,328,9209,337,362,191,338,466,197,471,379,216,128,4658,280,540,518,357,264,304,264,124,169,261,"Warrumbungle Shire (A)",207,304,336,190,335,715,229,321,367,310,279,407,165,352,650,4551,219
1,2640,4446,4506,1869,3658,"New South Wales",4799,2620,1986,8113,2642,18050,720,119,638,1274,4011,1335,1522,3486,1811,74276,1385,1285,3752,1676,5355,1915,1697,1538,3524,4402,36492,1928,4885,3797,1668,2189,2025,799,2051,554,2385,"Waverley (A)",898,1454,1555,1038,1257,3093,2317,3966,9245,1818,2500,7276,3711,1847,2976,37784,2715
1,104,75,162,109,297,"New South Wales",74,283,122,109,306,18100,61,120,56,143,250,144,96,229,158,3596,153,139,57,135,216,82,218,125,64,53,1825,94,186,203,99,81,128,119,71,82,98,"Weddin (A)",99,80,135,79,153,260,81,153,149,130,88,121,56,139,176,1771,112
1,175,179,441,198,563,"New South Wales",166,451,211,334,494,18200,78,121,59,192,456,217,206,525,325,7090,242,234,183,151,356,168,295,263,160,165,3694,260,467,458,249,221,245,155,123,114,228,"Wentworth (A)",140,202,257,92,252,520,220,291,345,276,239,343,169,238,408,3396,181
1,3244,2937,4483,2696,4557,"New South Wales",3319,3094,2332,5637,3430,18250,826,122,750,1455,4946,1669,2246,5341,2181,81196,1828,1425,3284,1871,6437,2457,2028,1835,3644,2894,39432,2968,5925,5664,2629,2109,2614,953,2460,629,3114,"Willoughby (C)",1075,2094,2052,1121,1602,3887,2374,4917,6256,2712,2811,6928,2743,2376,4340,41764,3193
1,1446,1116,2495,1500,3527,"New South Wales",1146,3704,1530,2029,3553,18350,963,123,581,1809,3350,1999,1811,3385,1670,51760,1937,1705,1241,1499,2703,1340,2892,1616,1292,978,24808,1532,3421,3032,1710,1273,1820,1331,1150,846,1753,"Wingecarribee (A)",1561,1803,1846,918,1616,3462,1222,2490,2262,1675,1668,2533,1051,1857,3614,26952,1257
1,1740,1720,3616,1887,3344,"New South Wales",1802,2161,1773,3297,2594,18400,476,124,263,920,3416,1076,1984,4126,1600,54005,1292,1085,1627,678,3450,1827,1370,1437,1812,1664,27138,2110,3902,3997,2000,1705,1643,706,1664,444,2022,"Wollondilly (A)",664,1758,1503,415,1302,2940,1911,3491,3522,2126,1880,3439,1633,1744,3742,26867,1710
1,6633,7280,12597,6511,13532,"New South Wales",7334,9443,6262,16756,10467,18450,3097,125,2175,5533,12838,4837,6938,13093,6671,219798,5465,4606,6890,5730,13158,9165,7257,5954,7111,7716,109383,6796,14272,13307,6398,6127,6576,3331,8491,2436,7125,"Wollongong (C)",3926,6302,6350,3555,5002,12304,6470,17656,14614,6695,7147,14001,9040,6861,13240,110415,6525
1,1921,2477,2813,1474,3489,"New South Wales",2819,3052,1717,5386,2788,18500,830,126,709,1500,3595,1661,1439,3199,1664,59431,1519,1391,2155,1788,3719,1493,2280,1435,2419,3019,27796,1437,3838,2911,1578,1428,1878,1031,1692,670,2100,"Woollahra (A)",1249,1426,1718,1079,1269,3153,1385,3185,5296,1621,1738,4574,2367,1825,2865,31635,1798
1,582,357,980,565,1174,"New South Wales",395,878,613,812,969,18710,163,127,122,319,1286,445,579,1371,595,17321,483,433,416,330,1115,405,591,603,495,416,8544,665,1475,1230,688,498,673,293,406,156,748,"Yass Valley (A)",298,578,557,208,486,1160,482,811,752,683,727,911,396,579,1157,8777,533
1,33,38,62,33,68,"New South Wales",33,43,31,51,53,19399,21,128,13,34,58,10,16,68,32,961,23,33,41,21,71,14,17,37,50,14,507,40,55,73,42,30,27,6,8,13,25,"Unincorporated NSW",11,8,42,8,30,79,32,22,71,26,30,91,37,36,24,454,38
2,414,263,554,313,1066,"Victoria",298,935,425,550,956,20110,220,129,162,404,847,464,346,847,497,12973,440,471,296,355,752,274,579,549,337,278,6426,355,949,668,389,254,422,269,275,184,498,"Alpine (S)",310,346,527,193,516,1076,300,549,561,458,451,633,272,569,692,6547,338
2,303,365,598,285,849,"Victoria",305,733,475,609,851,20260,185,130,150,359,870,327,302,679,443,11965,382,406,403,378,698,309,547,490,283,257,6402,341,736,626,349,275,395,261,237,174,322,"Ararat (RC)",286,309,429,228,469,919,323,546,670,330,414,686,352,406,611,5563,395
2,3425,3562,6995,3500,6759,"Victoria",3730,5140,2981,8575,5692,20570,1436,131,882,2425,6423,2734,3400,7267,3235,111361,3023,2406,3369,2540,6575,4080,3513,2954,3604,4256,53954,3701,6914,7201,3568,3388,3442,1631,3973,989,3594,"Ballarat (C)",1882,3274,3396,1658,2669,6350,3607,8053,7292,3699,3320,6973,4319,3524,6674,57407,3150
2,4722,4596,7815,4124,7719,"Victoria",4806,6061,3989,8994,6601,20660,1783,132,1248,3134,8224,3181,3663,7837,3656,131940,3528,2880,4601,3358,9214,4044,4551,3455,4890,4334,64571,4255,9043,8379,3906,3804,4235,2176,3787,1351,4553,"Banyule (C)",2375,3237,3931,2110,3073,7386,4011,7831,9402,3931,4490,9491,4660,4063,6900,67369,4492
2,1028,913,1886,986,2732,"Victoria",964,2901,1095,1583,3228,20740,598,133,481,1175,2261,1475,968,2086,1315,37445,1668,1426,949,1213,1916,671,1967,1463,1024,781,18343,1139,2162,2125,1003,929,1166,980,697,577,1086,"Bass Coast (S)",987,919,1642,732,1560,3105,957,1368,1877,1083,1076,1973,802,1417,1887,19102,888
2,1602,1703,3388,1785,3725,"Victoria",1747,3011,1574,3268,3295,20830,677,134,456,1375,3358,1527,1577,3822,1777,54884,1728,1484,1546,1113,3010,1604,2120,1769,1678,1729,26779,1796,3235,3581,1870,1672,1784,1055,1568,698,1677,"Baw Baw (S)",1065,1566,1825,657,1567,3594,1716,3172,3450,1952,1558,3224,1539,1948,3143,28105,1408
2,3615,2041,4852,3289,7733,"Victoria",2202,5301,3982,4896,5768,20910,1452,135,1302,2576,8356,2780,3801,7851,3729,107541,3052,2521,2684,3562,6876,3137,3847,3221,3254,2448,51545,3395,8790,6684,3962,2379,4374,1767,3053,1124,4736,"Bayside (C)",2080,3629,3427,2260,2716,6648,2473,6190,4243,3889,4054,5938,2448,4004,7430,55996,3261
2,335,343,709,351,1107,"Victoria",372,1039,420,571,1137,21010,275,136,177,486,914,501,379,788,511,14137,604,538,290,477,646,410,735,576,348,286,6905,403,808,754,391,348,494,367,284,211,415,"Benalla (RC)",368,389,575,300,533,1151,361,694,715,397,393,638,285,596,768,7232,311
2,5868,6176,7431,4876,11539,"Victoria",6176,7806,5753,14636,8358,21110,2304,137,1768,4010,12336,4181,6516,12134,5538,183023,4348,3625,5160,4806,10863,7729,5479,4688,5572,7302,88431,5157,12596,10033,5982,3570,6583,2491,7354,1706,6824,"Boroondara (C)",2988,6505,5120,3038,4010,9808,3861,15083,12352,6152,5772,10732,7334,6001,13021,94592,4995
2,6211,8667,13156,6159,12141,"Victoria",7948,8596,6172,18058,10107,21180,1987,138,1332,3737,12611,4353,6208,11579,6045,208247,5297,4243,7706,3496,12756,8464,5656,5637,7226,8101,105739,6424,13032,12583,5657,6389,6439,2795,6916,1750,6737,"Brimbank (C)",2861,5978,5989,2164,4810,11626,6767,15380,16615,5922,6295,14932,9957,6096,12186,102508,6545
2,129,126,283,161,492,"Victoria",148,401,221,181,485,21270,120,139,114,244,420,166,191,390,247,6101,202,235,118,306,269,134,296,288,118,70,3153,168,370,329,193,145,199,136,103,124,188,"Buloke (S)",160,151,258,192,283,546,138,237,274,197,182,236,111,245,342,2948,140
2,999,829,1996,1185,2732,"Victoria",930,2200,1200,1828,2576,21370,666,140,437,1250,2517,1097,1223,2404,1317,37675,1282,1103,876,1107,1891,1070,1767,1412,989,853,18680,1104,2352,2289,1176,991,1317,946,986,584,1167,"Campaspe (S)",821,1109,1342,670,1294,2754,1005,2056,1759,1228,1185,1865,975,1415,2332,18995,892
2,3807,4764,9217,4470,6190,"Victoria",5000,3894,3395,9017,4378,21450,767,141,556,1518,6774,2060,3702,8272,2981,116193,2239,1834,4458,1320,7556,3717,2619,2687,4463,4765,57614,4770,7583,9240,4088,4512,3379,1253,3531,751,3866,"Cardinia (S)",1366,3561,2732,764,2139,5419,4705,7248,9764,4184,3717,8921,4252,3209,7263,58579,3749
2,12469,14313,28094,13996,19271,"Victoria",15525,10368,10532,27899,12934,21610,2471,142,1548,4623,21231,5415,11723,25841,9563,364600,6607,4953,15516,4079,25398,13241,6707,8105,15598,13751,182885,14929,23674,28925,12415,13550,10699,3149,12051,2152,11887,"Casey (C)",3558,11106,8378,2531,6327,16483,14544,25292,29838,13426,11787,31114,14148,9708,22829,181715,12929
2,287,242,566,336,969,"Victoria",289,1010,430,587,1125,21670,296,143,163,564,850,494,372,762,452,13092,576,516,217,438,587,344,763,528,286,251,6494,333,736,669,359,248,420,382,304,268,395,"Central Goldfields (S)",381,357,527,275,549,1055,318,648,531,403,341,503,336,517,729,6598,300
2,541,600,1193,629,1498,"Victoria",527,1254,695,1138,1547,21750,341,144,250,625,1443,635,659,1354,753,21662,763,619,594,636,1087,567,960,786,592,525,10870,665,1347,1294,637,580,748,475,537,284,697,"Colac-Otway (S)",485,596,828,386,784,1614,613,1104,1127,717,650,1186,613,745,1255,10792,546
2,383,354,812,463,1247,"Victoria",349,1018,577,727,1143,21830,321,145,174,521,1128,495,509,1070,628,15929,546,523,315,460,815,472,675,589,383,336,8068,494,978,957,488,401,551,329,351,200,487,"Corangamite (S)",346,431,625,286,597,1214,411,823,703,582,491,698,391,619,940,7861,432
2,5811,8785,9055,4062,8742,"Victoria",8940,5129,4681,17273,5920,21890,2141,146,1646,3670,9837,2702,3648,7712,4216,166430,3139,2427,7295,4285,11455,6213,4182,3673,7554,8789,81314,4376,11118,8438,3797,4385,5156,1890,6198,1529,5677,"Darebin (C)",2292,3451,3857,2639,2781,7530,4670,12411,17725,3915,5441,14849,8484,4526,7099,85116,5644
2,1134,1015,2384,1289,3488,"Victoria",1122,4033,1328,1943,4175,22110,881,147,674,1677,2898,1889,1274,2736,1681,47725,2104,2144,1064,1537,2202,1089,2750,1885,1127,1016,23621,1322,2608,2611,1336,1168,1570,1433,906,796,1374,"East Gippsland (S)",1317,1226,1975,863,2071,3860,1216,1995,2137,1400,1234,2191,927,1807,2500,24104,1068
2,4740,5133,9402,4352,9086,"Victoria",5425,6197,4440,9753,6845,22170,1663,148,1121,2991,9168,3272,4065,8480,4410,143338,3691,2925,5081,3026,9459,4308,4304,4059,5344,4845,70423,4666,10130,9018,4077,4605,4728,1921,4071,1328,5145,"Frankston (C)",2383,3768,4225,1905,3154,8284,4797,8379,10558,4403,4985,10425,4908,4676,7833,72915,4719
2,234,207,480,267,771,"Victoria",222,779,358,403,888,22250,207,149,162,432,710,377,292,619,389,10400,420,402,236,381,455,266,570,379,243,172,5265,302,579,569,274,242,352,267,207,225,302,"Gannawarra (S)",303,292,420,219,468,799,238,473,429,345,277,479,231,382,584,5135,221
2,5321,6140,8606,4679,8774,"Victoria",6854,6095,4618,13974,6685,22310,1825,150,1516,3127,9671,3165,4471,9703,4231,158216,3449,2930,5887,4196,10445,5538,3874,3799,6122,7042,77104,4895,10821,9574,4649,4191,5053,1774,5538,1302,5579,"Glen Eira (C)",2100,4241,4081,2680,3236,7880,4415,11076,12994,5054,5242,12009,6932,4543,8712,81112,5124
2,534,335,1016,510,1628,"Victoria",390,1208,680,813,1519,22410,312,151,206,590,1431,561,648,1149,845,19621,756,647,436,556,1017,545,868,847,506,391,9790,491,1285,1001,542,491,751,411,435,278,664,"Glenelg (S)",457,582,816,350,763,1663,525,980,725,607,621,942,422,783,1230,9831,483
2,820,652,1488,882,1588,"Victoria",736,1098,906,1139,1317,22490,122,152,88,283,1754,517,910,1966,790,24249,601,581,704,229,1597,691,634,742,827,523,12349,942,1884,1824,969,732,848,356,595,161,920,"Golden Plains (S)",278,857,734,141,716,1476,756,1286,1388,997,964,1531,616,798,1767,11900,777
2,3550,3753,7427,3804,7605,"Victoria",3994,5594,3343,8320,6560,22620,1537,153,1059,2754,7009,2848,3819,7984,3639,119980,3395,2746,3579,2733,6798,3988,3969,3442,3800,4234,58544,4090,7436,7894,3793,3753,3666,1929,4095,1217,3860,"Greater Bendigo (C)",2040,3536,3891,1674,3165,7333,3674,8083,7747,4191,3576,7379,4086,3966,7355,61436,3248
2,4856,7742,11235,4836,9016,"Victoria",7011,6658,4761,15145,7486,22670,1872,154,1315,3454,9224,3469,5115,8914,4484,168362,3936,3189,7018,3416,10110,7186,4656,4227,6239,6822,86545,5087,9864,9923,4257,5397,4463,2175,5590,1582,4822,"Greater Dandenong (C)",2481,4594,4539,2101,3550,8766,5838,12776,14753,4657,5042,13257,8323,4532,9709,81817,5254
2,7871,8949,15795,8023,15938,"Victoria",9303,12925,7498,19542,14303,22750,3436,155,2369,6312,15532,6761,7986,15727,7492,264866,7577,6164,8410,6562,15525,9169,8976,7430,8693,9437,129892,8485,16944,16508,7651,7650,8034,4163,8710,2876,8749,"Greater Geelong (C)",4813,7381,8246,4193,6726,15676,8145,17879,18252,8076,8195,17103,10105,8446,15367,134974,7654
2,1898,2069,4498,2178,4279,"Victoria",2197,3169,2097,4024,3637,22830,885,156,610,1627,4172,1588,2241,4655,2117,67070,1872,1581,1965,1560,3782,2105,2246,1976,2077,2023,33643,2383,4282,4561,2226,2059,2075,1106,1919,742,2149,"Greater Shepparton (C)",1140,2012,2017,950,1765,3993,2439,4024,4266,2429,2133,4042,2001,2162,4253,33427,1884
2,450,315,707,399,1309,"Victoria",363,1184,604,551,1435,22910,227,157,174,463,1220,582,391,955,639,16157,722,602,361,472,850,312,776,702,423,263,7897,449,1102,848,509,369,616,394,283,236,569,"Hepburn (S)",382,370,765,298,713,1467,338,595,678,446,533,784,288,670,761,8260,400
2,118,109,300,135,458,"Victoria",126,373,170,225,425,22980,93,158,124,169,367,168,181,293,226,5592,209,205,134,288,258,111,297,240,137,107,2806,156,316,291,145,146,197,143,129,76,161,"Hindmarsh (S)",154,152,213,164,216,453,154,240,235,148,155,271,118,232,333,2786,140
2,3620,3797,6424,3162,6161,"Victoria",3973,3828,3051,6588,4468,23110,1123,159,954,2016,6332,2015,2512,5524,2997,98189,2350,1813,4036,2467,7016,2921,2675,2667,3927,3119,48513,3140,6922,6302,2718,3069,3281,1213,2451,893,3547,"Hobsons Bay (C)",1462,2310,2872,1513,2118,5539,3355,5372,7770,2806,3375,7963,3469,3164,4822,49676,3396
