F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
1259,1371,1798,997,1491,1,1660,1099,767,2832,1222,323,"Sydney - North Sydney and Hornsby",415,260,519,1668,608,12101,791,1819,670,31724,637,491,1514,721,2486,1089,"Chatswood (East) - Artarmon",681,592,1604,1499,15223,1133,2022,2130,874,"1GSYD",829,901,330,1136,196,121,1062,351,751,728,461,585,1320,969,2225,3031,945,960,3118,1333,121011398,821,"New South Wales","Greater Sydney",1542,16501,"Chatswood - Lane Cove",1227
902,1309,1433,682,1174,1,1318,770,586,1898,959,197,"Sydney - North Sydney and Hornsby",416,182,364,1277,393,12101,556,1198,577,23276,519,377,1255,456,1789,613,"Chatswood (West) - Lane Cove North",526,512,1246,1013,11464,790,1516,1472,587,"1GSYD",683,691,244,613,167,121,793,282,463,559,274,440,1071,750,1226,2627,611,723,2501,885,121011399,597,"New South Wales","Greater Sydney",1019,11812,"Chatswood - Lane Cove",887
1213,1087,1791,977,1704,1,1210,1187,856,1835,1252,337,"Sydney - North Sydney and Hornsby",417,270,619,1810,615,12101,1037,1840,828,29792,663,572,1159,824,2352,931,"Lane Cove - Greenwich",906,731,1279,932,14699,1000,2102,1977,901,"1GSYD",893,954,438,661,282,121,1062,468,723,775,554,589,1506,898,1592,2297,939,1040,2438,903,121011400,876,"New South Wales","Greater Sydney",1760,15093,"Chatswood - Lane Cove",1139
553,884,855,344,582,1,825,386,299,1187,475,79,"Sydney - North Sydney and Hornsby",418,68,130,615,208,12101,136,405,283,12264,264,178,773,154,1089,265,"St Leonards - Naremburn",236,252,791,600,6052,311,847,655,182,"1GSYD",418,316,117,276,51,121,406,119,151,295,86,211,547,437,541,1709,223,441,1564,587,121011401,299,"New South Wales","Greater Sydney",287,6212,"Chatswood - Lane Cove",536
1064,443,1434,1001,1851,1,599,1178,960,1094,1257,316,"Sydney - North Sydney and Hornsby",419,298,600,1981,610,12101,941,2307,902,27219,670,568,715,676,2087,794,"Willoughby - Castle Cove - Northbridge",832,735,908,563,13192,1085,2323,2086,1174,"1GSYD",684,1021,375,717,284,121,1255,457,927,734,378,587,1469,750,1511,1042,1133,1068,1623,531,121011402,949,"New South Wales","Greater Sydney",1868,14027,"Chatswood - Lane Cove",1023
875,520,1181,719,1333,1,633,747,663,1036,923,162,"Sydney - North Sydney and Hornsby",420,149,338,1347,392,12102,680,1554,623,20544,453,355,746,354,1587,697,"Asquith - Mount Colah",552,567,776,534,10144,779,1650,1498,776,"1GSYD",564,684,287,586,176,121,827,265,672,567,205,470,1134,617,1283,1153,778,823,1522,502,121021403,710,"New South Wales","Greater Sydney",1352,10400,"Hornsby",712
471,242,691,432,853,1,256,527,424,459,539,98,"Sydney - North Sydney and Hornsby",421,64,201,895,271,12102,418,941,436,12077,261,256,358,151,920,355,"Berowra - Brooklyn - Cowan",381,328,407,199,6033,498,1061,930,445,"1GSYD",348,471,195,366,103,121,531,186,440,358,87,278,686,343,721,498,496,530,765,260,121021404,417,"New South Wales","Greater Sydney",858,6044,"Hornsby",449
709,394,1025,659,1262,1,401,799,657,805,904,261,"Sydney - North Sydney and Hornsby",422,168,491,1386,429,12102,645,1414,616,19259,457,370,597,349,1457,629,"Normanhurst - Thornleigh - Westleigh",671,479,699,386,9568,792,1578,1451,679,"1GSYD",482,729,326,568,230,121,805,345,719,536,181,447,1015,543,1197,795,735,773,1296,419,121021406,646,"New South Wales","Greater Sydney",1364,9691,"Hornsby",748
549,671,965,396,652,1,752,367,339,1109,483,99,"Sydney - North Sydney and Hornsby",423,89,178,704,192,12102,246,577,323,13004,235,175,686,209,1118,397,"Hornsby - East",237,258,736,558,6443,420,903,816,254,"1GSYD",465,365,101,336,79,121,435,136,269,335,120,248,593,500,733,1423,323,468,1422,551,121021577,329,"New South Wales","Greater Sydney",515,6561,"Hornsby",569
499,341,662,397,669,1,348,501,349,576,566,121,"Sydney - North Sydney and Hornsby",424,100,234,749,291,12102,294,715,314,11347,313,210,442,235,962,334,"Hornsby - West",355,295,420,260,5563,462,831,859,374,"1GSYD",316,400,189,310,113,121,430,166,325,324,135,253,619,346,644,689,341,401,862,316,121021578,355,"New South Wales","Greater Sydney",619,5784,"Hornsby",463
457,464,776,425,515,1,540,334,283,633,486,125,"Sydney - North Sydney and Hornsby",425,85,223,566,173,12102,239,587,247,10846,273,161,637,221,959,249,"Waitara - Wahroonga (West)",232,200,682,322,5334,449,710,874,275,"1GSYD",339,283,83,222,98,121,346,149,210,287,136,213,487,437,471,1004,312,364,1319,311,121021579,268,"New South Wales","Greater Sydney",449,5512,"Hornsby",502
817,541,944,724,1569,1,637,1022,771,1170,1035,282,"Sydney - North Sydney and Hornsby",426,317,527,1614,539,12103,1022,1791,751,23352,533,483,627,749,1521,895,"Gordon - Killara",702,594,778,585,11339,710,1747,1434,820,"1GSYD",445,843,334,840,245,121,959,368,970,623,432,502,1217,499,1735,1178,971,788,1405,585,121031407,818,"New South Wales","Greater Sydney",1992,12013,"Ku-ring-gai",704
982,534,1107,915,1636,1,677,1091,914,1337,1092,344,"Sydney - North Sydney and Hornsby",427,250,609,1839,591,12103,1016,2120,769,25691,566,500,745,687,1864,748,"Lindfield - Roseville",758,621,938,675,12445,1062,2016,1977,1051,"1GSYD",549,925,371,742,265,121,1063,387,871,666,437,526,1287,558,1490,1211,1069,953,1683,662,121031408,867,"New South Wales","Greater Sydney",1887,13246,"Ku-ring-gai",882
733,247,795,696,1221,1,337,698,661,720,793,167,"Sydney - North Sydney and Hornsby",428,200,306,1425,356,12103,654,1503,629,17731,409,342,515,479,1289,587,"Pymble",510,455,563,339,8461,703,1415,1399,793,"1GSYD",414,764,252,603,139,121,750,258,758,459,279,384,914,381,1190,584,710,665,1078,381,121031409,592,"New South Wales","Greater Sydney",1412,9270,"Ku-ring-gai",556
871,290,1050,847,1351,1,359,986,766,744,1030,378,"Sydney - North Sydney and Hornsby",429,354,709,1565,535,12103,752,1801,667,22042,580,451,566,834,1650,610,"St Ives",915,556,768,391,10549,904,1779,1751,886,"1GSYD",492,799,399,554,331,121,931,516,789,633,480,450,1189,558,1164,649,915,848,1334,353,121031410,684,"New South Wales","Greater Sydney",1541,11493,"Ku-ring-gai",779
762,334,925,700,1309,1,373,955,723,744,935,394,"Sydney - North Sydney and Hornsby",430,434,692,1486,512,12103,760,1642,618,20615,527,443,479,1177,1388,594,"Turramurra",835,509,609,360,9803,724,1604,1424,768,"1GSYD",468,763,378,591,298,121,844,457,700,550,743,408,1059,457,1185,707,874,760,1088,384,121031411,691,"New South Wales","Greater Sydney",1460,10812,"Ku-ring-gai",626
570,275,786,570,1300,1,324,812,666,700,831,261,"Sydney - North Sydney and Hornsby",431,254,472,1423,438,12103,966,1372,637,18498,446,374,453,636,1100,761,"Wahroonga (East) - Warrawee",627,491,507,394,9046,618,1444,1188,651,"1GSYD",371,757,310,700,211,121,771,317,843,487,382,385,978,415,1461,599,721,673,960,306,121031412,663,"New South Wales","Greater Sydney",1809,9452,"Ku-ring-gai",530
801,1000,1217,599,1182,1,1191,1060,599,1444,1089,254,"Sydney - North Sydney and Hornsby",432,155,444,1254,550,12104,392,981,542,20797,583,510,954,405,1555,335,"Cremorne - Cammeray",715,524,1091,803,9804,522,1518,1121,503,"1GSYD",542,655,320,352,190,121,811,395,322,651,250,506,1175,675,687,2191,478,707,2045,641,121041413,640,"New South Wales","Greater Sydney",714,10993,"North Sydney - Mosman",754
735,1322,1265,366,1068,1,1401,744,543,2023,883,182,"Sydney - North Sydney and Hornsby",433,85,332,1117,436,12104,253,631,502,19672,488,308,1147,308,1480,396,"Crows Nest - Waverton",549,438,1136,1083,9423,406,1257,772,326,"1GSYD",607,574,232,417,150,121,659,317,254,479,223,395,917,658,813,2723,305,598,2283,940,121041414,566,"New South Wales","Greater Sydney",507,10249,"North Sydney - Mosman",745
1158,842,1469,920,2047,1,1052,1678,971,1449,1592,450,"Sydney - North Sydney and Hornsby",434,364,825,2223,945,12104,869,2031,971,30785,876,733,910,956,2114,747,"Mosman",1251,844,1128,754,14275,911,2260,1831,986,"1GSYD",745,1252,547,789,375,121,1205,704,938,940,592,716,1784,724,1536,1894,1045,1055,2038,695,121041415,1076,"New South Wales","Greater Sydney",1807,16510,"North Sydney - Mosman",956
719,1237,949,301,1039,1,1247,846,461,2205,904,251,"Sydney - North Sydney and Hornsby",435,153,468,1046,467,12104,259,596,466,19313,510,379,952,479,1417,415,"Neutral Bay - Kirribilli",686,508,1039,1194,9123,331,1099,632,296,"1GSYD",473,585,330,455,217,121,563,356,284,551,326,394,1059,476,870,2484,300,536,1991,1011,121041416,573,"New South Wales","Greater Sydney",543,10190,"North Sydney - Mosman",698
465,796,655,190,800,1,807,573,358,1578,629,110,"Sydney - North Sydney and Hornsby",436,62,213,744,291,12104,228,346,397,12798,327,282,628,157,874,383,"North Sydney - Lavender Bay",378,297,633,811,6317,182,781,372,160,"1GSYD",305,386,196,406,103,121,390,182,185,335,95,302,632,350,789,1603,186,391,1261,767,121041417,403,"New South Wales","Greater Sydney",413,6481,"North Sydney - Mosman",409
867,385,1174,855,1547,1,493,852,783,927,938,252,"Sydney - Northern Beaches",437,188,455,1629,452,12201,783,1826,765,21614,502,400,543,460,1637,573,"Balgowlah - Clontarf - Seaforth",639,562,672,461,10426,834,2002,1689,935,"1GSYD",597,846,313,492,203,122,1048,326,770,566,272,436,1128,577,1065,878,891,954,1215,466,122011418,782,"New South Wales","Greater Sydney",1553,11188,"Manly",770
811,1430,1509,552,1425,1,1572,1006,710,2078,1063,256,"Sydney - Northern Beaches",438,224,462,1424,502,12201,477,962,718,24528,535,504,1332,542,1675,663,"Manly - Fairlight",777,615,1283,1172,12098,534,1470,1086,488,"1GSYD",740,714,377,600,206,122,703,400,423,654,318,528,1269,769,1263,3002,474,767,2615,906,122011419,707,"New South Wales","Greater Sydney",900,12430,"Manly",864
391,208,557,444,1095,1,193,845,410,545,888,171,"Sydney - Northern Beaches",439,150,316,885,394,12202,437,891,524,13064,468,451,245,348,740,382,"Avalon - Palm Beach",593,437,305,253,6421,449,934,893,439,"1GSYD",252,475,299,354,145,122,468,294,447,526,198,420,963,305,736,401,452,466,550,292,122021420,571,"New South Wales","Greater Sydney",884,6643,"Pittwater",349
323,204,475,303,839,1,196,690,379,442,698,208,"Sydney - Northern Beaches",440,166,427,789,368,12202,360,787,428,11365,348,322,225,419,624,377,"Bayview - Elanora Heights",581,362,280,196,5636,379,829,682,410,"1GSYD",225,410,280,309,219,122,418,301,381,389,253,350,751,250,686,400,377,411,505,246,122021421,411,"New South Wales","Greater Sydney",741,5729,"Pittwater",301
432,297,617,397,1082,1,301,743,489,764,839,133,"Sydney - Northern Beaches",441,102,300,1078,363,12202,508,1023,498,13917,443,380,293,267,804,452,"Newport - Bilgola",568,511,303,390,6868,443,1040,840,515,"1GSYD",321,589,284,373,167,122,542,284,416,498,165,396,1009,296,825,598,508,498,596,374,122021422,584,"New South Wales","Greater Sydney",924,7049,"Pittwater",372
973,594,1520,915,1676,1,661,1243,835,1369,1294,339,"Sydney - Northern Beaches",442,216,643,1746,690,12202,815,1860,827,26368,663,553,786,643,1904,747,"Warriewood - Mona Vale",932,692,909,669,12859,1042,2067,1957,901,"1GSYD",733,911,415,792,304,122,1042,517,787,731,427,631,1423,787,1539,1255,959,1025,1695,700,122021423,849,"New South Wales","Greater Sydney",1602,13509,"Pittwater",931
527,372,843,504,1014,1,416,608,511,780,638,245,"Sydney - Northern Beaches",443,161,447,1032,341,12203,548,1023,480,15058,315,267,437,437,1069,504,"Beacon Hill - Narraweena",505,380,492,367,7448,530,1189,1034,484,"1GSYD",427,521,231,442,202,122,597,274,426,422,276,323,802,416,946,788,539,592,929,413,122031424,534,"New South Wales","Greater Sydney",974,7610,"Warringah",542
307,99,451,276,451,1,172,373,270,361,347,138,"Sydney - Northern Beaches",444,86,246,564,194,12203,324,615,224,8059,195,179,217,295,571,249,"Cromer",321,190,263,168,3876,299,686,575,291,"1GSYD",242,294,139,233,108,122,336,182,229,227,209,152,417,209,482,271,324,350,480,193,122031425,227,"New South Wales","Greater Sydney",553,4183,"Warringah",264
993,1427,1843,657,1632,1,1520,847,878,2318,1070,273,"Sydney - Northern Beaches",445,189,488,1829,465,12203,606,1326,786,27929,515,382,1380,528,2098,835,"Dee Why - North Curl Curl",675,656,1392,1207,13763,741,2027,1398,650,"1GSYD",915,951,279,742,215,122,1013,396,590,702,339,555,1358,928,1577,2947,676,1014,2772,1111,122031426,846,"New South Wales","Greater Sydney",1196,14166,"Warringah",1105
539,156,625,506,847,1,189,476,477,433,501,267,"Sydney - Northern Beaches",446,212,475,970,267,12203,559,1286,430,13419,269,209,276,514,991,367,"Forestville - Killarney Heights",509,289,400,215,6411,510,1238,1016,620,"1GSYD",292,493,219,456,208,122,640,290,536,310,302,232,599,333,823,345,666,598,676,218,122031427,417,"New South Wales","Greater Sydney",1095,7008,"Warringah",452
942,358,1339,984,1654,1,459,1242,971,1012,1139,415,"Sydney - Northern Beaches",447,316,788,2006,663,12203,1052,2224,833,26451,628,579,617,807,1884,855,"Frenchs Forest - Belrose",1151,608,816,489,13036,994,2277,1978,1014,"1GSYD",666,1035,537,666,373,122,1193,614,918,601,491,511,1209,673,1521,817,1210,1084,1433,523,122031428,821,"New South Wales","Greater Sydney",1970,13415,"Warringah",942
935,1057,1539,648,1355,1,1211,725,768,1783,916,182,"Sydney - Northern Beaches",448,126,333,1551,372,12203,621,1343,670,23455,463,353,1136,378,1886,589,"Freshwater - Brookvale",445,571,1125,933,11691,758,1846,1406,647,"1GSYD",784,783,234,535,151,122,894,211,562,542,252,453,1113,755,1124,2268,696,952,2261,850,122031429,685,"New South Wales","Greater Sydney",1183,11764,"Warringah",951
778,445,1118,704,1027,1,557,676,636,953,695,202,"Sydney - Northern Beaches",449,221,342,1254,362,12203,548,1520,495,18374,334,314,611,486,1533,488,"Manly Vale - Allambie Heights",500,412,721,460,9135,798,1559,1502,734,"1GSYD",511,618,233,429,140,122,767,267,559,439,265,361,851,607,917,1002,786,792,1332,493,122031430,532,"New South Wales","Greater Sydney",1107,9239,"Warringah",755
893,967,1512,759,1697,1,974,1091,870,1742,1205,342,"Sydney - Northern Beaches",450,271,602,1770,569,12203,881,1530,861,26573,609,522,947,828,1783,822,"Narrabeen - Collaroy",896,692,992,872,13144,778,1927,1537,739,"1GSYD",701,900,402,772,260,122,1014,494,685,721,557,596,1413,811,1594,1941,791,913,1939,870,122031431,836,"New South Wales","Greater Sydney",1566,13429,"Warringah",890
134,90,178,129,289,1,87,199,144,177,168,41,"Sydney - Northern Beaches",451,32,92,318,97,12203,148,285,148,3867,82,102,75,54,242,136,"Terrey Hills - Duffys Forest",150,106,109,86,1942,133,304,262,121,"1GSYD",92,174,85,132,51,122,147,65,140,126,22,86,232,86,268,177,164,157,184,91,122031432,141,"New South Wales","Greater Sydney",288,1925,"Warringah",108
421,335,855,461,758,1,395,675,424,742,670,189,"Sydney - Outer South West",452,111,297,858,361,12301,417,1023,344,13357,353,314,406,374,828,422,"Camden - Ellis Lane",428,369,407,347,6403,467,905,928,521,"1GSYD",424,434,193,388,108,123,464,235,471,406,263,317,775,431,810,730,502,441,813,395,123011433,414,"New South Wales","Greater Sydney",888,6954,"Camden",407
1009,881,1820,1031,1360,1,916,713,783,1576,829,185,"Sydney - Outer South West",453,86,321,1560,380,12301,931,2099,695,25537,421,333,989,237,1934,868,"Elderslie - Harrington Park",421,534,1052,816,12568,1034,2028,2065,1037,"1GSYD",896,777,196,878,136,123,1005,225,940,585,151,408,1119,924,1746,1797,1062,1023,2041,760,123011434,665,"New South Wales","Greater Sydney",1871,12969,"Camden",925
1232,1497,3042,1475,1777,1,1644,762,933,2665,1015,132,"Sydney - Outer South West",454,82,211,1977,385,12301,1292,2589,859,34548,543,377,1344,216,2421,1202,"Mount Annan - Currans Hill",469,603,1426,1354,17031,1409,2507,2884,1270,"1GSYD",1458,1044,243,1171,79,123,1271,226,1146,688,134,472,1291,1584,2373,3141,1319,1236,2770,1311,123011435,918,"New South Wales","Greater Sydney",2438,17517,"Camden",1189
667,628,1681,709,1084,1,832,828,467,1549,897,177,"Sydney - Outer South West",455,93,292,1038,437,12302,768,1478,511,20138,488,391,610,222,1279,699,"Bradbury - Wedderburn",535,446,716,801,9809,835,1193,1544,681,"1GSYD",841,571,254,686,115,123,607,281,619,514,129,409,960,840,1385,1460,797,586,1326,748,123021436,573,"New South Wales","Greater Sydney",1387,10329,"Campbelltown (NSW)",612
703,1000,1531,720,1086,1,962,863,550,1919,853,268,"Sydney - Outer South West",456,164,474,1064,453,12302,586,1278,566,21690,469,410,900,450,1405,889,"Campbelltown - Woodbine",557,484,786,975,10796,700,1268,1420,616,"1GSYD",770,514,243,830,206,123,623,314,564,521,286,384,1005,761,1719,1962,662,645,1686,944,123021437,520,"New South Wales","Greater Sydney",1150,10894,"Campbelltown (NSW)",702
653,674,1617,818,1342,1,761,651,558,1589,950,99,"Sydney - Outer South West",457,78,196,1197,312,12302,783,1492,627,20928,483,339,737,192,1299,829,"Claymore - Eagle Vale - Raby",332,633,883,843,10334,781,1189,1599,719,"1GSYD",764,639,150,690,97,123,626,182,652,641,114,467,1274,853,1519,1435,773,563,1620,746,123021438,715,"New South Wales","Greater Sydney",1435,10594,"Campbelltown (NSW)",646
0,0,0,0,0,1,0,0,0,0,0,0,"Sydney - Outer South West",458,0,0,0,0,12302,0,0,0,0,0,0,0,0,0,0,"Holsworthy Military Area",0,0,0,0,0,0,0,0,0,"1GSYD",0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123021439,0,"New South Wales","Greater Sydney",0,0,"Campbelltown (NSW)",0
909,1173,2410,1069,1424,1,1368,786,637,2142,988,193,"Sydney - Outer South West",459,104,333,1356,380,12302,705,1618,688,26847,505,406,1351,305,1891,894,"Ingleburn - Denham Court",464,653,1314,1083,13417,1146,1454,2215,831,"1GSYD",1161,719,219,666,140,123,713,245,707,630,201,483,1283,1249,1560,2541,787,741,2665,1059,123021440,736,"New South Wales","Greater Sydney",1412,13430,"Campbelltown (NSW)",982
571,641,1223,558,925,1,653,864,451,1220,1030,174,"Sydney - Outer South West",460,84,314,904,431,12302,510,1112,438,17236,525,433,672,247,1113,535,"Leumeah - Minto Heights",531,444,638,579,8570,561,1006,1119,522,"1GSYD",639,453,268,510,140,123,475,263,522,503,163,505,947,584,1045,1294,590,531,1310,641,123021441,487,"New South Wales","Greater Sydney",1032,8666,"Campbelltown (NSW)",542
882,817,1890,992,1460,1,1046,903,683,1602,1084,169,"Sydney - Outer South West",461,67,321,1412,474,12302,812,1715,697,25069,591,429,984,209,1783,908,"Macquarie Fields - Glenfield",554,602,1145,889,12137,956,1560,1948,852,"1GSYD",931,729,277,864,152,123,736,277,829,621,142,493,1223,959,1772,1863,863,824,2129,713,123021442,763,"New South Wales","Greater Sydney",1641,12932,"Campbelltown (NSW)",901
690,762,1619,901,1346,1,961,663,625,1537,1027,103,"Sydney - Outer South West",462,42,181,1259,354,12302,747,1641,663,22237,531,309,912,175,1476,827,"Minto - St Andrews",368,545,949,697,11158,976,1351,1877,792,"1GSYD",791,634,180,675,78,123,658,188,690,649,133,496,1194,828,1502,1723,849,693,1861,840,123021443,683,"New South Wales","Greater Sydney",1437,11079,"Campbelltown (NSW)",786
611,633,1520,778,1418,1,717,853,565,1648,1145,129,"Sydney - Outer South West",463,57,262,1224,451,12302,749,1512,661,21472,598,402,681,138,1199,821,"Rosemeadow - Glen Alpine",517,674,722,795,10600,785,1280,1563,713,"1GSYD",696,659,252,734,133,123,704,265,752,710,81,547,1384,824,1555,1350,799,576,1403,853,123021444,757,"New South Wales","Greater Sydney",1501,10872,"Campbelltown (NSW)",588
194,184,347,209,407,1,145,288,197,316,310,82,"Sydney - Outer South West",464,40,158,368,136,12303,201,465,192,6036,159,152,170,89,379,201,"Bargo",170,166,189,172,3051,224,478,433,210,"1GSYD",176,171,98,177,76,123,234,72,215,180,49,151,346,171,378,329,255,244,359,144,123031445,215,"New South Wales","Greater Sydney",416,2985,"Wollondilly",185
374,444,894,436,678,1,437,430,358,696,465,82,"Sydney - Outer South West",465,49,161,698,206,12303,390,854,335,11405,235,224,404,104,752,336,"Douglas Park - Appin",257,254,455,348,5860,560,768,996,398,"1GSYD",382,340,128,312,79,123,393,129,316,304,55,230,558,512,648,881,456,375,859,348,123031446,343,"New South Wales","Greater Sydney",706,5545,"Wollondilly",378
560,616,1301,626,1120,1,646,746,615,1240,899,166,"Sydney - Outer South West",466,120,331,1200,374,12303,680,1315,557,18558,459,372,506,335,1109,624,"Picton - Tahmoor - Buxton",518,491,589,626,9218,689,1275,1315,670,"1GSYD",640,585,278,632,165,123,679,240,556,514,215,440,1005,661,1256,1262,645,596,1095,614,123031447,563,"New South Wales","Greater Sydney",1236,9340,"Wollondilly",549
305,249,542,325,627,1,305,427,310,573,572,85,"Sydney - Outer South West",467,45,148,581,207,12303,376,819,272,9841,264,220,288,98,634,326,"The Oaks - Oakdale",222,298,307,294,4931,350,805,675,396,"1GSYD",243,271,107,271,63,123,416,115,388,310,53,308,608,299,597,554,423,389,595,279,123031448,355,"New South Wales","Greater Sydney",764,4910,"Wollondilly",329
165,119,250,150,477,1,130,471,184,165,531,106,"Sydney - Outer West and Blue Mountains",468,65,184,403,258,12401,133,328,243,5844,261,213,176,140,339,87,"Blackheath - Megalong Valley",348,236,145,83,2852,152,391,302,158,"1GSYD",120,219,156,91,78,124,207,192,129,269,75,270,505,130,178,249,170,184,321,82,124011449,234,"New South Wales","Greater Sydney",262,2992,"Blue Mountains",174
672,471,1143,667,1235,1,496,1017,602,948,1192,207,"Sydney - Outer West and Blue Mountains",469,118,421,1228,526,12401,683,1361,587,19559,581,491,557,330,1330,591,"Blaxland - Warrimoo - Lapstone",702,551,615,489,9641,704,1474,1371,658,"1GSYD",570,626,319,543,214,124,725,383,620,680,212,611,1231,573,1134,967,703,749,1172,459,124011450,648,"New South Wales","Greater Sydney",1303,9918,"Blue Mountains",658
1,0,0,0,1,1,0,1,0,0,1,0,"Sydney - Outer West and Blue Mountains",470,0,0,1,1,12401,0,2,1,13,1,0,0,1,2,1,"Blue Mountains - North",0,1,0,0,5,0,1,0,1,"1GSYD",0,1,0,0,0,124,1,0,1,0,1,0,1,0,1,0,1,0,0,0,124011451,0,"New South Wales","Greater Sydney",1,8,"Blue Mountains",1
410,295,545,297,1047,1,355,983,452,630,1155,210,"Sydney - Outer West and Blue Mountains",471,133,357,926,506,12401,372,691,498,13984,594,477,366,308,779,432,"Katoomba - Leura",680,562,362,292,6676,322,985,619,345,"1GSYD",275,474,289,536,147,124,538,391,349,650,175,561,1212,270,968,650,346,447,728,338,124011452,549,"New South Wales","Greater Sydney",721,7308,"Blue Mountains",369
353,276,614,362,906,1,331,591,355,504,735,135,"Sydney - Outer West and Blue Mountains",472,74,226,813,290,12401,424,796,418,11533,381,301,313,183,714,346,"Lawson - Hazelbrook - Linden",358,384,350,235,5625,380,868,742,402,"1GSYD",315,458,182,260,91,124,464,176,353,446,109,354,830,299,606,607,394,404,663,269,124011453,488,"New South Wales","Greater Sydney",777,5908,"Blue Mountains",361
691,470,1174,703,1408,1,593,1113,724,841,1333,282,"Sydney - Outer West and Blue Mountains",473,199,484,1456,587,12401,784,1633,645,21901,726,526,635,575,1374,673,"Springwood - Winmalee",765,745,700,384,10602,739,1620,1442,797,"1GSYD",601,732,339,602,202,124,855,426,686,795,376,607,1540,573,1275,1063,836,765,1335,457,124011454,763,"New South Wales","Greater Sydney",1470,11299,"Blue Mountains",683
182,105,297,193,441,1,124,504,204,220,547,119,"Sydney - Outer West and Blue Mountains",474,61,196,401,262,12401,164,399,208,6260,292,242,148,181,328,177,"Wentworth Falls",287,204,164,83,3016,188,419,381,184,"1GSYD",130,197,130,105,77,124,231,157,173,295,120,255,499,167,282,229,215,188,312,137,124011455,233,"New South Wales","Greater Sydney",337,3244,"Blue Mountains",146
0,0,0,0,1,1,0,1,0,0,1,0,"Sydney - Outer West and Blue Mountains",475,0,0,0,0,12402,0,0,1,4,0,1,0,0,0,0,"Blue Mountains - South",0,0,0,0,4,0,1,0,0,"1GSYD",0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,0,0,1,0,0,124021456,0,"New South Wales","Greater Sydney",0,0,"Blue Mountains - South",0
500,627,1087,541,859,1,631,728,370,1262,852,100,"Sydney - Outer West and Blue Mountains",476,68,207,794,366,12403,538,1075,401,16048,433,362,612,186,1006,489,"Cambridge Park",413,447,653,681,7976,634,959,1175,522,"1GSYD",512,424,224,489,107,124,496,189,443,516,118,419,963,575,978,1258,553,463,1265,581,124031457,458,"New South Wales","Greater Sydney",981,8072,"Penrith",506
1022,1509,2743,1277,1415,1,1603,680,718,2638,914,152,"Sydney - Outer West and Blue Mountains",477,87,279,1469,346,12403,893,2075,659,29891,486,334,1352,176,2045,951,"Castlereagh - Cranebrook",393,541,1360,1466,14658,1241,1880,2518,1021,"1GSYD",1296,751,192,908,127,124,950,201,916,633,89,428,1174,1447,1859,3112,1054,930,2712,1172,124031458,756,"New South Wales","Greater Sydney",1809,15233,"Penrith",1023
571,368,815,421,806,1,421,770,464,831,787,175,"Sydney - Outer West and Blue Mountains",478,108,311,906,412,12403,461,1057,384,14419,421,358,437,287,1040,475,"Emu Plains - Leonay",486,320,520,413,6993,488,1066,909,504,"1GSYD",397,442,235,435,136,124,531,251,484,427,179,366,747,418,910,789,553,535,957,418,124031459,422,"New South Wales","Greater Sydney",945,7426,"Penrith",469
832,721,1471,816,1320,1,757,596,681,1452,789,108,"Sydney - Outer West and Blue Mountains",479,43,217,1405,318,12403,853,1744,641,21763,386,278,755,130,1532,862,"Glenmore Park - Regentville",280,526,851,736,10795,859,1697,1675,867,"1GSYD",685,724,136,743,109,124,848,144,834,553,87,403,1079,786,1605,1478,877,849,1606,716,124031460,679,"New South Wales","Greater Sydney",1687,10968,"Penrith",700
594,630,1233,566,930,1,689,842,480,1304,951,199,"Sydney - Outer West and Blue Mountains",480,45,336,971,438,12403,576,1179,443,17891,505,404,648,222,1188,535,"Jamisontown - South Penrith",546,423,699,630,8862,704,1142,1270,575,"1GSYD",577,491,264,551,137,124,543,282,514,512,177,446,935,656,1086,1319,604,599,1347,674,124031461,487,"New South Wales","Greater Sydney",1090,9029,"Penrith",594
833,1118,1980,871,1025,1,1248,693,583,2129,776,168,"Sydney - Outer West and Blue Mountains",481,59,279,1241,362,12403,667,1491,514,23559,430,331,1039,224,1627,948,"Kingswood - Werrington",457,459,972,1097,11582,895,1406,1766,740,"1GSYD",947,658,210,858,111,124,714,247,682,474,165,346,933,1033,1806,2366,751,692,2011,1032,124031462,511,"New South Wales","Greater Sydney",1349,11977,"Penrith",794
